"Long","Lat","NPP","coord"
-97.5,65.5,978.546875,"-97.5_65.5"
-96.5,65.5,853.265502929688,"-96.5_65.5"
-95.5,65.5,721.866027832031,"-95.5_65.5"
-94.5,65.5,737.646606445312,"-94.5_65.5"
-93.5,65.5,518.218017578125,"-93.5_65.5"
-92.5,65.5,563.248168945312,"-92.5_65.5"
-91.5,65.5,588.475830078125,"-91.5_65.5"
-90.5,65.5,685.122192382812,"-90.5_65.5"
-89.5,65.5,706.288696289062,"-89.5_65.5"
-88.5,65.5,674.656127929688,"-88.5_65.5"
-87.5,65.5,464.25439453125,"-87.5_65.5"
-86.5,65.5,357.091674804688,"-86.5_65.5"
-85.5,65.5,486.480285644531,"-85.5_65.5"
-84.5,65.5,593.328308105469,"-84.5_65.5"
-83.5,65.5,534.299011230469,"-83.5_65.5"
-78.5,65.5,230,"-78.5_65.5"
-77.5,65.5,497.076232910156,"-77.5_65.5"
-76.5,65.5,506.532165527344,"-76.5_65.5"
-75.5,65.5,673.215270996094,"-75.5_65.5"
-74.5,65.5,822.697387695312,"-74.5_65.5"
-73.5,65.5,1113.44665527344,"-73.5_65.5"
-72.5,65.5,698.104736328125,"-72.5_65.5"
-71.5,65.5,383.917877197266,"-71.5_65.5"
-70.5,65.5,346.878143310547,"-70.5_65.5"
-69.5,65.5,326.984405517578,"-69.5_65.5"
-68.5,65.5,212.436752319336,"-68.5_65.5"
-67.5,65.5,237.321807861328,"-67.5_65.5"
-66.5,65.5,218.862487792969,"-66.5_65.5"
-65.5,65.5,394.745391845703,"-65.5_65.5"
-64.5,65.5,321.703918457031,"-64.5_65.5"
-63.5,65.5,180.044158935547,"-63.5_65.5"
-62.5,65.5,131.266937255859,"-62.5_65.5"
-53.5,65.5,418.373291015625,"-53.5_65.5"
-52.5,65.5,343.257781982422,"-52.5_65.5"
-51.5,65.5,256.142517089844,"-51.5_65.5"
-50.5,65.5,231.147338867188,"-50.5_65.5"
-49.5,65.5,42.34375,"-49.5_65.5"
-40.5,65.5,1.25,"-40.5_65.5"
-39.5,65.5,14.6999998092651,"-39.5_65.5"
-38.5,65.5,71.5393829345703,"-38.5_65.5"
-37.5,65.5,84.4128265380859,"-37.5_65.5"
-36.5,65.5,94.7734375,"-36.5_65.5"
-35.5,65.5,13.222222328186,"-35.5_65.5"
-24.5,65.5,2400.99194335938,"-24.5_65.5"
-23.5,65.5,1926.02709960938,"-23.5_65.5"
-22.5,65.5,2169.03051757812,"-22.5_65.5"
-21.5,65.5,2298.07055664062,"-21.5_65.5"
-20.5,65.5,2463.23974609375,"-20.5_65.5"
-19.5,65.5,1765.64501953125,"-19.5_65.5"
-18.5,65.5,1352.25756835938,"-18.5_65.5"
-17.5,65.5,1461.50085449219,"-17.5_65.5"
-16.5,65.5,812.956359863281,"-16.5_65.5"
-15.5,65.5,1014.59716796875,"-15.5_65.5"
-14.5,65.5,2188.48559570312,"-14.5_65.5"
-13.5,65.5,2174.94482421875,"-13.5_65.5"
10.5,65.5,3211.66674804688,"10.5_65.5"
11.5,65.5,4287.14404296875,"11.5_65.5"
12.5,65.5,3278.19213867188,"12.5_65.5"
13.5,65.5,2296.81640625,"13.5_65.5"
14.5,65.5,2119.587890625,"14.5_65.5"
15.5,65.5,2723.87158203125,"15.5_65.5"
16.5,65.5,3436.34423828125,"16.5_65.5"
17.5,65.5,3750.83203125,"17.5_65.5"
18.5,65.5,3796.3603515625,"18.5_65.5"
19.5,65.5,4094.087890625,"19.5_65.5"
20.5,65.5,4407.43212890625,"20.5_65.5"
21.5,65.5,4600.546875,"21.5_65.5"
22.5,65.5,4476.408203125,"22.5_65.5"
23.5,65.5,4669.11572265625,"23.5_65.5"
24.5,65.5,4681.15185546875,"24.5_65.5"
25.5,65.5,4751.47216796875,"25.5_65.5"
26.5,65.5,4538.58837890625,"26.5_65.5"
27.5,65.5,4433.146484375,"27.5_65.5"
28.5,65.5,4306.1298828125,"28.5_65.5"
29.5,65.5,4123.5244140625,"29.5_65.5"
30.5,65.5,4056.30737304688,"30.5_65.5"
31.5,65.5,4128.41748046875,"31.5_65.5"
32.5,65.5,3941.36938476562,"32.5_65.5"
33.5,65.5,3940.25048828125,"33.5_65.5"
34.5,65.5,3909.40991210938,"34.5_65.5"
35.5,65.5,4050.7333984375,"35.5_65.5"
36.5,65.5,4411.4404296875,"36.5_65.5"
37.5,65.5,4274.43310546875,"37.5_65.5"
39.5,65.5,4103.24755859375,"39.5_65.5"
40.5,65.5,3929.0595703125,"40.5_65.5"
41.5,65.5,3724.46118164062,"41.5_65.5"
42.5,65.5,3704.8779296875,"42.5_65.5"
43.5,65.5,3439.13500976562,"43.5_65.5"
44.5,65.5,3427.43359375,"44.5_65.5"
45.5,65.5,3506.39990234375,"45.5_65.5"
46.5,65.5,3421.67456054688,"46.5_65.5"
47.5,65.5,3438.59423828125,"47.5_65.5"
48.5,65.5,3407.79296875,"48.5_65.5"
49.5,65.5,3409.82104492188,"49.5_65.5"
50.5,65.5,3481.49169921875,"50.5_65.5"
51.5,65.5,3445.01684570312,"51.5_65.5"
52.5,65.5,3259.52124023438,"52.5_65.5"
53.5,65.5,3319.98974609375,"53.5_65.5"
54.5,65.5,3253.95874023438,"54.5_65.5"
55.5,65.5,3251.02392578125,"55.5_65.5"
56.5,65.5,3145.18627929688,"56.5_65.5"
57.5,65.5,2887.7763671875,"57.5_65.5"
58.5,65.5,3132.24389648438,"58.5_65.5"
59.5,65.5,2535.21313476562,"59.5_65.5"
60.5,65.5,2204.44067382812,"60.5_65.5"
61.5,65.5,2059.18310546875,"61.5_65.5"
62.5,65.5,2219.939453125,"62.5_65.5"
63.5,65.5,2549.01123046875,"63.5_65.5"
64.5,65.5,2530.400390625,"64.5_65.5"
65.5,65.5,2159.40747070312,"65.5_65.5"
66.5,65.5,2616.99072265625,"66.5_65.5"
67.5,65.5,2438.70068359375,"67.5_65.5"
68.5,65.5,2342.20849609375,"68.5_65.5"
69.5,65.5,2295.14477539062,"69.5_65.5"
70.5,65.5,2244.03442382812,"70.5_65.5"
71.5,65.5,2268.3076171875,"71.5_65.5"
72.5,65.5,2176.04296875,"72.5_65.5"
73.5,65.5,2106.1484375,"73.5_65.5"
74.5,65.5,2117.640625,"74.5_65.5"
75.5,65.5,1967.38562011719,"75.5_65.5"
76.5,65.5,1972.32507324219,"76.5_65.5"
77.5,65.5,1896.44750976562,"77.5_65.5"
78.5,65.5,2143.654296875,"78.5_65.5"
79.5,65.5,2237.64697265625,"79.5_65.5"
80.5,65.5,2294.33447265625,"80.5_65.5"
81.5,65.5,2160.92822265625,"81.5_65.5"
82.5,65.5,2363.28662109375,"82.5_65.5"
83.5,65.5,2742.90771484375,"83.5_65.5"
84.5,65.5,2848.48071289062,"84.5_65.5"
85.5,65.5,2809.42236328125,"85.5_65.5"
86.5,65.5,2728.10278320312,"86.5_65.5"
87.5,65.5,2615.87255859375,"87.5_65.5"
88.5,65.5,2753.05200195312,"88.5_65.5"
89.5,65.5,2376.1298828125,"89.5_65.5"
90.5,65.5,2293.80322265625,"90.5_65.5"
91.5,65.5,2171.45556640625,"91.5_65.5"
92.5,65.5,2192.69482421875,"92.5_65.5"
93.5,65.5,2197.33471679688,"93.5_65.5"
94.5,65.5,2129.01245117188,"94.5_65.5"
95.5,65.5,2111.7998046875,"95.5_65.5"
96.5,65.5,2098.74682617188,"96.5_65.5"
97.5,65.5,2070.650390625,"97.5_65.5"
98.5,65.5,2130.02075195312,"98.5_65.5"
99.5,65.5,2099.58569335938,"99.5_65.5"
100.5,65.5,2135.00268554688,"100.5_65.5"
101.5,65.5,2224.61987304688,"101.5_65.5"
102.5,65.5,2101.74047851562,"102.5_65.5"
103.5,65.5,2107.40673828125,"103.5_65.5"
104.5,65.5,2165.22924804688,"104.5_65.5"
105.5,65.5,2207.04663085938,"105.5_65.5"
106.5,65.5,2169.75512695312,"106.5_65.5"
107.5,65.5,2208.81323242188,"107.5_65.5"
108.5,65.5,2254.49462890625,"108.5_65.5"
109.5,65.5,2035.40295410156,"109.5_65.5"
110.5,65.5,2069.75366210938,"110.5_65.5"
111.5,65.5,2068.26733398438,"111.5_65.5"
112.5,65.5,2048.0361328125,"112.5_65.5"
113.5,65.5,2201.12866210938,"113.5_65.5"
114.5,65.5,2539.35668945312,"114.5_65.5"
115.5,65.5,2407.20947265625,"115.5_65.5"
116.5,65.5,2501.32104492188,"116.5_65.5"
117.5,65.5,2415.74194335938,"117.5_65.5"
118.5,65.5,2356.39770507812,"118.5_65.5"
119.5,65.5,2343.31323242188,"119.5_65.5"
120.5,65.5,2485.169921875,"120.5_65.5"
121.5,65.5,2255.45385742188,"121.5_65.5"
122.5,65.5,1932.22241210938,"122.5_65.5"
123.5,65.5,2294.10205078125,"123.5_65.5"
124.5,65.5,2290.01245117188,"124.5_65.5"
125.5,65.5,2685.89111328125,"125.5_65.5"
126.5,65.5,2402.1845703125,"126.5_65.5"
127.5,65.5,2090.75927734375,"127.5_65.5"
128.5,65.5,1272.82739257812,"128.5_65.5"
129.5,65.5,1127.44445800781,"129.5_65.5"
130.5,65.5,1989.38830566406,"130.5_65.5"
131.5,65.5,2208.21411132812,"131.5_65.5"
132.5,65.5,2379.07421875,"132.5_65.5"
133.5,65.5,2191.22119140625,"133.5_65.5"
134.5,65.5,2126.68920898438,"134.5_65.5"
135.5,65.5,2097.28271484375,"135.5_65.5"
136.5,65.5,2087.84375,"136.5_65.5"
137.5,65.5,1976.40270996094,"137.5_65.5"
138.5,65.5,1634.20422363281,"138.5_65.5"
139.5,65.5,1405.01953125,"139.5_65.5"
140.5,65.5,954.456176757812,"140.5_65.5"
141.5,65.5,951.126708984375,"141.5_65.5"
142.5,65.5,1255.501953125,"142.5_65.5"
143.5,65.5,1638.88024902344,"143.5_65.5"
144.5,65.5,1697.92016601562,"144.5_65.5"
145.5,65.5,1659.76452636719,"145.5_65.5"
146.5,65.5,1703.1044921875,"146.5_65.5"
147.5,65.5,1703.32385253906,"147.5_65.5"
148.5,65.5,1863.21826171875,"148.5_65.5"
149.5,65.5,2267.68579101562,"149.5_65.5"
150.5,65.5,2364.57421875,"150.5_65.5"
151.5,65.5,2601.07373046875,"151.5_65.5"
152.5,65.5,2655.1669921875,"152.5_65.5"
153.5,65.5,2675.94067382812,"153.5_65.5"
154.5,65.5,2690.25073242188,"154.5_65.5"
155.5,65.5,2572.45947265625,"155.5_65.5"
156.5,65.5,2475.37646484375,"156.5_65.5"
157.5,65.5,2452.66845703125,"157.5_65.5"
158.5,65.5,2420.31909179688,"158.5_65.5"
159.5,65.5,2394.44653320312,"159.5_65.5"
160.5,65.5,2027.47302246094,"160.5_65.5"
161.5,65.5,1913.86254882812,"161.5_65.5"
162.5,65.5,1603.14611816406,"162.5_65.5"
163.5,65.5,1625.40893554688,"163.5_65.5"
164.5,65.5,1671.97082519531,"164.5_65.5"
165.5,65.5,1245.03552246094,"165.5_65.5"
166.5,65.5,1467.94409179688,"166.5_65.5"
167.5,65.5,1677.85046386719,"167.5_65.5"
168.5,65.5,1869.89733886719,"168.5_65.5"
169.5,65.5,1744.95825195312,"169.5_65.5"
170.5,65.5,1905.26257324219,"170.5_65.5"
171.5,65.5,1742.05700683594,"171.5_65.5"
172.5,65.5,1966.96655273438,"172.5_65.5"
173.5,65.5,1918.9599609375,"173.5_65.5"
174.5,65.5,1788.2890625,"174.5_65.5"
175.5,65.5,1776.88879394531,"175.5_65.5"
176.5,65.5,1790.85546875,"176.5_65.5"
177.5,65.5,1816.85546875,"177.5_65.5"
178.5,65.5,1707.64111328125,"178.5_65.5"
179.5,65.5,1563.3837890625,"179.5_65.5"
-175.5,64.5,802.401611328125,"-175.5_64.5"
-174.5,64.5,1160.53979492188,"-174.5_64.5"
-173.5,64.5,870.900085449219,"-173.5_64.5"
-172.5,64.5,1105.33972167969,"-172.5_64.5"
-166.5,64.5,2174.98583984375,"-166.5_64.5"
-165.5,64.5,2376.51318359375,"-165.5_64.5"
-164.5,64.5,2609.02026367188,"-164.5_64.5"
-163.5,64.5,3038.83203125,"-163.5_64.5"
-162.5,64.5,3060.69775390625,"-162.5_64.5"
-161.5,64.5,3140.34106445312,"-161.5_64.5"
-160.5,64.5,3377.97827148438,"-160.5_64.5"
-159.5,64.5,3076.716796875,"-159.5_64.5"
-158.5,64.5,3634.7822265625,"-158.5_64.5"
-157.5,64.5,3524.61791992188,"-157.5_64.5"
-156.5,64.5,3913.19995117188,"-156.5_64.5"
-155.5,64.5,4087.20190429688,"-155.5_64.5"
-154.5,64.5,4010.7138671875,"-154.5_64.5"
-153.5,64.5,3934.85522460938,"-153.5_64.5"
-152.5,64.5,3728.92846679688,"-152.5_64.5"
-151.5,64.5,3850.64013671875,"-151.5_64.5"
-150.5,64.5,3639.55541992188,"-150.5_64.5"
-149.5,64.5,3513.63110351562,"-149.5_64.5"
-148.5,64.5,3532.3642578125,"-148.5_64.5"
-147.5,64.5,3473.15991210938,"-147.5_64.5"
-146.5,64.5,3584.236328125,"-146.5_64.5"
-145.5,64.5,3431.63793945312,"-145.5_64.5"
-144.5,64.5,2896.9541015625,"-144.5_64.5"
-143.5,64.5,2347.67749023438,"-143.5_64.5"
-142.5,64.5,2738.0283203125,"-142.5_64.5"
-141.5,64.5,2979.81079101562,"-141.5_64.5"
-140.5,64.5,3040.08154296875,"-140.5_64.5"
-139.5,64.5,2643.17895507812,"-139.5_64.5"
-138.5,64.5,2285.9345703125,"-138.5_64.5"
-137.5,64.5,2192.146484375,"-137.5_64.5"
-136.5,64.5,1898.66418457031,"-136.5_64.5"
-135.5,64.5,1832.00231933594,"-135.5_64.5"
-134.5,64.5,1733.71020507812,"-134.5_64.5"
-133.5,64.5,1716.12976074219,"-133.5_64.5"
-132.5,64.5,1579.57751464844,"-132.5_64.5"
-131.5,64.5,1303.57641601562,"-131.5_64.5"
-130.5,64.5,1056.59228515625,"-130.5_64.5"
-129.5,64.5,1229.9345703125,"-129.5_64.5"
-128.5,64.5,1388.7509765625,"-128.5_64.5"
-127.5,64.5,1532.75244140625,"-127.5_64.5"
-126.5,64.5,2632.84204101562,"-126.5_64.5"
-125.5,64.5,3096.513671875,"-125.5_64.5"
-124.5,64.5,2911.27001953125,"-124.5_64.5"
-123.5,64.5,2504.49243164062,"-123.5_64.5"
-122.5,64.5,2669.65478515625,"-122.5_64.5"
-121.5,64.5,2544.32177734375,"-121.5_64.5"
-120.5,64.5,2377.697265625,"-120.5_64.5"
-119.5,64.5,1926.63610839844,"-119.5_64.5"
-118.5,64.5,1897.60632324219,"-118.5_64.5"
-117.5,64.5,1945.26416015625,"-117.5_64.5"
-116.5,64.5,1859.59533691406,"-116.5_64.5"
-115.5,64.5,1813.20336914062,"-115.5_64.5"
-114.5,64.5,1887.71813964844,"-114.5_64.5"
-113.5,64.5,1751.95642089844,"-113.5_64.5"
-112.5,64.5,1849.85400390625,"-112.5_64.5"
-111.5,64.5,1804.71118164062,"-111.5_64.5"
-110.5,64.5,1660.138671875,"-110.5_64.5"
-109.5,64.5,1658.74072265625,"-109.5_64.5"
-108.5,64.5,1612.4580078125,"-108.5_64.5"
-107.5,64.5,1222.44970703125,"-107.5_64.5"
-106.5,64.5,1344.26147460938,"-106.5_64.5"
-105.5,64.5,1693.58129882812,"-105.5_64.5"
-104.5,64.5,1451.76794433594,"-104.5_64.5"
-103.5,64.5,1413.80090332031,"-103.5_64.5"
-102.5,64.5,1509.93298339844,"-102.5_64.5"
-101.5,64.5,1527.76928710938,"-101.5_64.5"
-100.5,64.5,1383.708984375,"-100.5_64.5"
-99.5,64.5,1288.66101074219,"-99.5_64.5"
-98.5,64.5,1242.61633300781,"-98.5_64.5"
-97.5,64.5,1300.5419921875,"-97.5_64.5"
-96.5,64.5,1267.97729492188,"-96.5_64.5"
-95.5,64.5,1083.83483886719,"-95.5_64.5"
-94.5,64.5,1001.13580322266,"-94.5_64.5"
-93.5,64.5,949.188415527344,"-93.5_64.5"
-92.5,64.5,996.803527832031,"-92.5_64.5"
-91.5,64.5,838.556762695312,"-91.5_64.5"
-90.5,64.5,812.395263671875,"-90.5_64.5"
-89.5,64.5,623.738037109375,"-89.5_64.5"
-88.5,64.5,688.9892578125,"-88.5_64.5"
-87.5,64.5,616.111877441406,"-87.5_64.5"
-86.5,64.5,937.628479003906,"-86.5_64.5"
-85.5,64.5,717.396118164062,"-85.5_64.5"
-84.5,64.5,845.856689453125,"-84.5_64.5"
-83.5,64.5,790.567138671875,"-83.5_64.5"
-82.5,64.5,601.024597167969,"-82.5_64.5"
-81.5,64.5,344.750152587891,"-81.5_64.5"
-80.5,64.5,465.638092041016,"-80.5_64.5"
-78.5,64.5,317.397125244141,"-78.5_64.5"
-77.5,64.5,390.271484375,"-77.5_64.5"
-76.5,64.5,470.312042236328,"-76.5_64.5"
-75.5,64.5,408.933380126953,"-75.5_64.5"
-74.5,64.5,344.772399902344,"-74.5_64.5"
-73.5,64.5,324.955932617188,"-73.5_64.5"
-72.5,64.5,474.895812988281,"-72.5_64.5"
-71.5,64.5,567.572082519531,"-71.5_64.5"
-70.5,64.5,472.835632324219,"-70.5_64.5"
-69.5,64.5,372.889617919922,"-69.5_64.5"
-68.5,64.5,372.099945068359,"-68.5_64.5"
-67.5,64.5,209.192504882812,"-67.5_64.5"
-66.5,64.5,318.761779785156,"-66.5_64.5"
-65.5,64.5,172.488723754883,"-65.5_64.5"
-64.5,64.5,138.724411010742,"-64.5_64.5"
-63.5,64.5,113.612121582031,"-63.5_64.5"
-52.5,64.5,394.388000488281,"-52.5_64.5"
-51.5,64.5,491.988830566406,"-51.5_64.5"
-50.5,64.5,462.278137207031,"-50.5_64.5"
-49.5,64.5,305.199066162109,"-49.5_64.5"
-41.5,64.5,8.2380952835083,"-41.5_64.5"
-40.5,64.5,53.0315780639648,"-40.5_64.5"
-24.5,64.5,3267.37939453125,"-24.5_64.5"
-23.5,64.5,2928.93725585938,"-23.5_64.5"
-22.5,64.5,3096.36767578125,"-22.5_64.5"
-21.5,64.5,2945.28784179688,"-21.5_64.5"
-20.5,64.5,2091.21215820312,"-20.5_64.5"
-19.5,64.5,734.708312988281,"-19.5_64.5"
-18.5,64.5,264.273742675781,"-18.5_64.5"
-17.5,64.5,458.856689453125,"-17.5_64.5"
-16.5,64.5,771.198059082031,"-16.5_64.5"
-15.5,64.5,1551.54296875,"-15.5_64.5"
-14.5,64.5,2053.927734375,"-14.5_64.5"
-13.5,64.5,3016.42944335938,"-13.5_64.5"
9.5,64.5,4177.97607421875,"9.5_64.5"
10.5,64.5,4303.1982421875,"10.5_64.5"
11.5,64.5,4346.25537109375,"11.5_64.5"
12.5,64.5,3313.47387695312,"12.5_64.5"
13.5,64.5,2758.18017578125,"13.5_64.5"
14.5,64.5,3144.93774414062,"14.5_64.5"
15.5,64.5,4066.23754882812,"15.5_64.5"
16.5,64.5,4305.212890625,"16.5_64.5"
17.5,64.5,4400.40185546875,"17.5_64.5"
18.5,64.5,4631.80859375,"18.5_64.5"
19.5,64.5,4906.52880859375,"19.5_64.5"
20.5,64.5,5233.693359375,"20.5_64.5"
21.5,64.5,5177.19091796875,"21.5_64.5"
23.5,64.5,5483.12158203125,"23.5_64.5"
24.5,64.5,5425.40283203125,"24.5_64.5"
25.5,64.5,5138.37158203125,"25.5_64.5"
26.5,64.5,4888.2177734375,"26.5_64.5"
27.5,64.5,4663.0791015625,"27.5_64.5"
28.5,64.5,4536.0576171875,"28.5_64.5"
29.5,64.5,4380.88720703125,"29.5_64.5"
30.5,64.5,4293.62890625,"30.5_64.5"
31.5,64.5,4286.21240234375,"31.5_64.5"
32.5,64.5,4141.81396484375,"32.5_64.5"
33.5,64.5,4166.67724609375,"33.5_64.5"
34.5,64.5,4131.68359375,"34.5_64.5"
35.5,64.5,4053.81811523438,"35.5_64.5"
36.5,64.5,4277.29638671875,"36.5_64.5"
37.5,64.5,4205.8623046875,"37.5_64.5"
38.5,64.5,4100.439453125,"38.5_64.5"
39.5,64.5,3914.30932617188,"39.5_64.5"
40.5,64.5,3888.97436523438,"40.5_64.5"
41.5,64.5,3939.51049804688,"41.5_64.5"
42.5,64.5,4015.515625,"42.5_64.5"
43.5,64.5,3994.75634765625,"43.5_64.5"
44.5,64.5,3860.2099609375,"44.5_64.5"
45.5,64.5,3843.02172851562,"45.5_64.5"
46.5,64.5,3828.1494140625,"46.5_64.5"
47.5,64.5,3803.99462890625,"47.5_64.5"
48.5,64.5,3784.41284179688,"48.5_64.5"
49.5,64.5,3742.94750976562,"49.5_64.5"
50.5,64.5,3636.68823242188,"50.5_64.5"
51.5,64.5,3720.8525390625,"51.5_64.5"
52.5,64.5,3704.07666015625,"52.5_64.5"
53.5,64.5,3745.29248046875,"53.5_64.5"
54.5,64.5,3714.57421875,"54.5_64.5"
55.5,64.5,3677.78466796875,"55.5_64.5"
56.5,64.5,3590.16625976562,"56.5_64.5"
57.5,64.5,3453.00610351562,"57.5_64.5"
58.5,64.5,3223.01806640625,"58.5_64.5"
59.5,64.5,2187.19653320312,"59.5_64.5"
60.5,64.5,3255.42309570312,"60.5_64.5"
61.5,64.5,3278.2744140625,"61.5_64.5"
62.5,64.5,3297.88037109375,"62.5_64.5"
63.5,64.5,3285.71240234375,"63.5_64.5"
64.5,64.5,3228.65966796875,"64.5_64.5"
65.5,64.5,2381.2158203125,"65.5_64.5"
66.5,64.5,3262.19213867188,"66.5_64.5"
67.5,64.5,3240.35546875,"67.5_64.5"
68.5,64.5,2995.611328125,"68.5_64.5"
69.5,64.5,2760.93334960938,"69.5_64.5"
70.5,64.5,2349.99829101562,"70.5_64.5"
71.5,64.5,2244.15942382812,"71.5_64.5"
72.5,64.5,2100.52612304688,"72.5_64.5"
73.5,64.5,1838.77282714844,"73.5_64.5"
74.5,64.5,1688.19262695312,"74.5_64.5"
75.5,64.5,1867.1181640625,"75.5_64.5"
76.5,64.5,1978.65234375,"76.5_64.5"
77.5,64.5,2094.88061523438,"77.5_64.5"
78.5,64.5,1872.46520996094,"78.5_64.5"
79.5,64.5,2345.82055664062,"79.5_64.5"
80.5,64.5,2505.27587890625,"80.5_64.5"
81.5,64.5,2608.05883789062,"81.5_64.5"
82.5,64.5,2877.3720703125,"82.5_64.5"
83.5,64.5,2916.77221679688,"83.5_64.5"
84.5,64.5,3036.1181640625,"84.5_64.5"
85.5,64.5,3196.43212890625,"85.5_64.5"
86.5,64.5,2955.60473632812,"86.5_64.5"
87.5,64.5,3011.7373046875,"87.5_64.5"
88.5,64.5,2905.93286132812,"88.5_64.5"
89.5,64.5,2546.62524414062,"89.5_64.5"
90.5,64.5,2667.91772460938,"90.5_64.5"
91.5,64.5,2640.70703125,"91.5_64.5"
92.5,64.5,2700.94970703125,"92.5_64.5"
93.5,64.5,2892.30786132812,"93.5_64.5"
94.5,64.5,2884.50146484375,"94.5_64.5"
95.5,64.5,2745.49584960938,"95.5_64.5"
96.5,64.5,2658.63818359375,"96.5_64.5"
97.5,64.5,2686.548828125,"97.5_64.5"
98.5,64.5,2537.501953125,"98.5_64.5"
99.5,64.5,2576.98706054688,"99.5_64.5"
100.5,64.5,2679.06298828125,"100.5_64.5"
101.5,64.5,2786.00146484375,"101.5_64.5"
102.5,64.5,2687.02172851562,"102.5_64.5"
103.5,64.5,2519.36279296875,"103.5_64.5"
104.5,64.5,2476.78491210938,"104.5_64.5"
105.5,64.5,2683.88012695312,"105.5_64.5"
106.5,64.5,2849.00219726562,"106.5_64.5"
107.5,64.5,2961.89184570312,"107.5_64.5"
108.5,64.5,2792.52124023438,"108.5_64.5"
109.5,64.5,2864.50439453125,"109.5_64.5"
110.5,64.5,2623.9736328125,"110.5_64.5"
111.5,64.5,2479.0068359375,"111.5_64.5"
112.5,64.5,2424.80712890625,"112.5_64.5"
113.5,64.5,2700.0283203125,"113.5_64.5"
114.5,64.5,2758.32348632812,"114.5_64.5"
115.5,64.5,2685.81079101562,"115.5_64.5"
116.5,64.5,2451.22241210938,"116.5_64.5"
117.5,64.5,2399.16552734375,"117.5_64.5"
118.5,64.5,2258.00805664062,"118.5_64.5"
119.5,64.5,2325.72924804688,"119.5_64.5"
120.5,64.5,2288.58471679688,"120.5_64.5"
121.5,64.5,2215.69970703125,"121.5_64.5"
122.5,64.5,2077.13891601562,"122.5_64.5"
123.5,64.5,2161.66040039062,"123.5_64.5"
124.5,64.5,2329.12646484375,"124.5_64.5"
125.5,64.5,2460.55102539062,"125.5_64.5"
126.5,64.5,2611.12158203125,"126.5_64.5"
127.5,64.5,2355.66137695312,"127.5_64.5"
128.5,64.5,2054.83666992188,"128.5_64.5"
129.5,64.5,2025.19189453125,"129.5_64.5"
130.5,64.5,2180.40844726562,"130.5_64.5"
131.5,64.5,1796.84057617188,"131.5_64.5"
132.5,64.5,1692.21350097656,"132.5_64.5"
133.5,64.5,1617.11157226562,"133.5_64.5"
134.5,64.5,1830.55493164062,"134.5_64.5"
135.5,64.5,1992.60046386719,"135.5_64.5"
136.5,64.5,1874.62878417969,"136.5_64.5"
137.5,64.5,1794.28015136719,"137.5_64.5"
138.5,64.5,1810.14733886719,"138.5_64.5"
139.5,64.5,1788.38671875,"139.5_64.5"
140.5,64.5,1708.96252441406,"140.5_64.5"
141.5,64.5,2088.46313476562,"141.5_64.5"
142.5,64.5,2063.60400390625,"142.5_64.5"
143.5,64.5,1797.66369628906,"143.5_64.5"
144.5,64.5,1797.09680175781,"144.5_64.5"
145.5,64.5,1846.35791015625,"145.5_64.5"
146.5,64.5,1697.31799316406,"146.5_64.5"
147.5,64.5,1636.47839355469,"147.5_64.5"
148.5,64.5,1850.17724609375,"148.5_64.5"
149.5,64.5,2185.06982421875,"149.5_64.5"
150.5,64.5,2437.71044921875,"150.5_64.5"
151.5,64.5,2764.16748046875,"151.5_64.5"
152.5,64.5,2598.72143554688,"152.5_64.5"
153.5,64.5,2882.88647460938,"153.5_64.5"
154.5,64.5,2922.97583007812,"154.5_64.5"
155.5,64.5,2637.58837890625,"155.5_64.5"
156.5,64.5,2522.92724609375,"156.5_64.5"
157.5,64.5,2271.42553710938,"157.5_64.5"
158.5,64.5,1945.67529296875,"158.5_64.5"
159.5,64.5,1586.94921875,"159.5_64.5"
160.5,64.5,2060.984375,"160.5_64.5"
161.5,64.5,2079.26635742188,"161.5_64.5"
162.5,64.5,1739.05932617188,"162.5_64.5"
163.5,64.5,1621.30590820312,"163.5_64.5"
164.5,64.5,1752.02478027344,"164.5_64.5"
165.5,64.5,1883.03674316406,"165.5_64.5"
166.5,64.5,2039.50476074219,"166.5_64.5"
167.5,64.5,1903.38122558594,"167.5_64.5"
168.5,64.5,2005.83020019531,"168.5_64.5"
169.5,64.5,2081.01245117188,"169.5_64.5"
170.5,64.5,2030.42663574219,"170.5_64.5"
171.5,64.5,2070.53955078125,"171.5_64.5"
172.5,64.5,2072.640625,"172.5_64.5"
173.5,64.5,1959.98266601562,"173.5_64.5"
174.5,64.5,1969.25305175781,"174.5_64.5"
175.5,64.5,1906.66674804688,"175.5_64.5"
176.5,64.5,1828.31530761719,"176.5_64.5"
177.5,64.5,1752.57495117188,"177.5_64.5"
178.5,64.5,1652.70703125,"178.5_64.5"
179.5,64.5,1658.70483398438,"179.5_64.5"
-171.5,63.5,1656.23474121094,"-171.5_63.5"
-170.5,63.5,1467.02746582031,"-170.5_63.5"
-169.5,63.5,1731.8642578125,"-169.5_63.5"
-168.5,63.5,1648.05041503906,"-168.5_63.5"
-164.5,63.5,2305.24584960938,"-164.5_63.5"
-163.5,63.5,2345.82373046875,"-163.5_63.5"
-162.5,63.5,2716.31372070312,"-162.5_63.5"
-161.5,63.5,2777.005859375,"-161.5_63.5"
-160.5,63.5,3359.60766601562,"-160.5_63.5"
-159.5,63.5,3735.88452148438,"-159.5_63.5"
