sites,Long,Lat
-170.5_57.5,-170.5,57.5
-158.5_57.5,-158.5,57.5
-157.5_57.5,-157.5,57.5
-156.5_57.5,-156.5,57.5
-155.5_57.5,-155.5,57.5
-154.5_57.5,-154.5,57.5
-153.5_57.5,-153.5,57.5
-152.5_57.5,-152.5,57.5
-136.5_57.5,-136.5,57.5
-135.5_57.5,-135.5,57.5
-134.5_57.5,-134.5,57.5
-133.5_57.5,-133.5,57.5
-132.5_57.5,-132.5,57.5
-131.5_57.5,-131.5,57.5
-130.5_57.5,-130.5,57.5
-129.5_57.5,-129.5,57.5
-128.5_57.5,-128.5,57.5
-127.5_57.5,-127.5,57.5
-126.5_57.5,-126.5,57.5
-125.5_57.5,-125.5,57.5
-124.5_57.5,-124.5,57.5
-123.5_57.5,-123.5,57.5
-122.5_57.5,-122.5,57.5
-121.5_57.5,-121.5,57.5
-120.5_57.5,-120.5,57.5
-119.5_57.5,-119.5,57.5
-118.5_57.5,-118.5,57.5
-117.5_57.5,-117.5,57.5
-116.5_57.5,-116.5,57.5
-115.5_57.5,-115.5,57.5
-114.5_57.5,-114.5,57.5
-113.5_57.5,-113.5,57.5
-112.5_57.5,-112.5,57.5
-111.5_57.5,-111.5,57.5
-110.5_57.5,-110.5,57.5
-109.5_57.5,-109.5,57.5
-108.5_57.5,-108.5,57.5
-107.5_57.5,-107.5,57.5
-106.5_57.5,-106.5,57.5
-105.5_57.5,-105.5,57.5
-104.5_57.5,-104.5,57.5
-103.5_57.5,-103.5,57.5
-102.5_57.5,-102.5,57.5
-101.5_57.5,-101.5,57.5
-100.5_57.5,-100.5,57.5
-99.5_57.5,-99.5,57.5
-98.5_57.5,-98.5,57.5
-97.5_57.5,-97.5,57.5
-96.5_57.5,-96.5,57.5
-95.5_57.5,-95.5,57.5
-94.5_57.5,-94.5,57.5
-93.5_57.5,-93.5,57.5
-92.5_57.5,-92.5,57.5
-91.5_57.5,-91.5,57.5
-90.5_57.5,-90.5,57.5
-77.5_57.5,-77.5,57.5
-76.5_57.5,-76.5,57.5
-75.5_57.5,-75.5,57.5
-74.5_57.5,-74.5,57.5
-73.5_57.5,-73.5,57.5
-72.5_57.5,-72.5,57.5
-71.5_57.5,-71.5,57.5
-70.5_57.5,-70.5,57.5
-69.5_57.5,-69.5,57.5
-68.5_57.5,-68.5,57.5
-67.5_57.5,-67.5,57.5
-66.5_57.5,-66.5,57.5
-65.5_57.5,-65.5,57.5
-64.5_57.5,-64.5,57.5
-63.5_57.5,-63.5,57.5
-62.5_57.5,-62.5,57.5
-61.5_57.5,-61.5,57.5
-8.5_57.5,-8.5,57.5
-7.5_57.5,-7.5,57.5
-6.5_57.5,-6.5,57.5
-5.5_57.5,-5.5,57.5
-4.5_57.5,-4.5,57.5
-3.5_57.5,-3.5,57.5
-2.5_57.5,-2.5,57.5
-1.5_57.5,-1.5,57.5
7.5_57.5,7.5,57.5
8.5_57.5,8.5,57.5
9.5_57.5,9.5,57.5
10.5_57.5,10.5,57.5
11.5_57.5,11.5,57.5
12.5_57.5,12.5,57.5
13.5_57.5,13.5,57.5
14.5_57.5,14.5,57.5
15.5_57.5,15.5,57.5
16.5_57.5,16.5,57.5
17.5_57.5,17.5,57.5
18.5_57.5,18.5,57.5
19.5_57.5,19.5,57.5
21.5_57.5,21.5,57.5
22.5_57.5,22.5,57.5
23.5_57.5,23.5,57.5
24.5_57.5,24.5,57.5
25.5_57.5,25.5,57.5
26.5_57.5,26.5,57.5
27.5_57.5,27.5,57.5
28.5_57.5,28.5,57.5
29.5_57.5,29.5,57.5
30.5_57.5,30.5,57.5
31.5_57.5,31.5,57.5
32.5_57.5,32.5,57.5
33.5_57.5,33.5,57.5
34.5_57.5,34.5,57.5
35.5_57.5,35.5,57.5
36.5_57.5,36.5,57.5
37.5_57.5,37.5,57.5
38.5_57.5,38.5,57.5
39.5_57.5,39.5,57.5
40.5_57.5,40.5,57.5
41.5_57.5,41.5,57.5
42.5_57.5,42.5,57.5
43.5_57.5,43.5,57.5
44.5_57.5,44.5,57.5
45.5_57.5,45.5,57.5
46.5_57.5,46.5,57.5
47.5_57.5,47.5,57.5
48.5_57.5,48.5,57.5
49.5_57.5,49.5,57.5
50.5_57.5,50.5,57.5
51.5_57.5,51.5,57.5
52.5_57.5,52.5,57.5
53.5_57.5,53.5,57.5
54.5_57.5,54.5,57.5
55.5_57.5,55.5,57.5
56.5_57.5,56.5,57.5
57.5_57.5,57.5,57.5
58.5_57.5,58.5,57.5
59.5_57.5,59.5,57.5
60.5_57.5,60.5,57.5
61.5_57.5,61.5,57.5
62.5_57.5,62.5,57.5
63.5_57.5,63.5,57.5
64.5_57.5,64.5,57.5
65.5_57.5,65.5,57.5
66.5_57.5,66.5,57.5
67.5_57.5,67.5,57.5
68.5_57.5,68.5,57.5
69.5_57.5,69.5,57.5
70.5_57.5,70.5,57.5
71.5_57.5,71.5,57.5
72.5_57.5,72.5,57.5
73.5_57.5,73.5,57.5
74.5_57.5,74.5,57.5
75.5_57.5,75.5,57.5
76.5_57.5,76.5,57.5
77.5_57.5,77.5,57.5
78.5_57.5,78.5,57.5
79.5_57.5,79.5,57.5
80.5_57.5,80.5,57.5
81.5_57.5,81.5,57.5
82.5_57.5,82.5,57.5
83.5_57.5,83.5,57.5
84.5_57.5,84.5,57.5
85.5_57.5,85.5,57.5
86.5_57.5,86.5,57.5
87.5_57.5,87.5,57.5
88.5_57.5,88.5,57.5
89.5_57.5,89.5,57.5
90.5_57.5,90.5,57.5
91.5_57.5,91.5,57.5
92.5_57.5,92.5,57.5
93.5_57.5,93.5,57.5
94.5_57.5,94.5,57.5
95.5_57.5,95.5,57.5
96.5_57.5,96.5,57.5
97.5_57.5,97.5,57.5
98.5_57.5,98.5,57.5
99.5_57.5,99.5,57.5
100.5_57.5,100.5,57.5
101.5_57.5,101.5,57.5
102.5_57.5,102.5,57.5
103.5_57.5,103.5,57.5
104.5_57.5,104.5,57.5
105.5_57.5,105.5,57.5
106.5_57.5,106.5,57.5
107.5_57.5,107.5,57.5
108.5_57.5,108.5,57.5
109.5_57.5,109.5,57.5
110.5_57.5,110.5,57.5
111.5_57.5,111.5,57.5
112.5_57.5,112.5,57.5
113.5_57.5,113.5,57.5
114.5_57.5,114.5,57.5
115.5_57.5,115.5,57.5
116.5_57.5,116.5,57.5
117.5_57.5,117.5,57.5
118.5_57.5,118.5,57.5
119.5_57.5,119.5,57.5
120.5_57.5,120.5,57.5
121.5_57.5,121.5,57.5
122.5_57.5,122.5,57.5
123.5_57.5,123.5,57.5
124.5_57.5,124.5,57.5
125.5_57.5,125.5,57.5
126.5_57.5,126.5,57.5
127.5_57.5,127.5,57.5
128.5_57.5,128.5,57.5
129.5_57.5,129.5,57.5
130.5_57.5,130.5,57.5
131.5_57.5,131.5,57.5
132.5_57.5,132.5,57.5
133.5_57.5,133.5,57.5
134.5_57.5,134.5,57.5
135.5_57.5,135.5,57.5
136.5_57.5,136.5,57.5
137.5_57.5,137.5,57.5
138.5_57.5,138.5,57.5
139.5_57.5,139.5,57.5
140.5_57.5,140.5,57.5
156.5_57.5,156.5,57.5
157.5_57.5,157.5,57.5
158.5_57.5,158.5,57.5
159.5_57.5,159.5,57.5
160.5_57.5,160.5,57.5
161.5_57.5,161.5,57.5
162.5_57.5,162.5,57.5
163.5_57.5,163.5,57.5
-161.5_58.5,-161.5,58.5
-160.5_58.5,-160.5,58.5
-159.5_58.5,-159.5,58.5
-158.5_58.5,-158.5,58.5
-157.5_58.5,-157.5,58.5
-156.5_58.5,-156.5,58.5
-155.5_58.5,-155.5,58.5
-154.5_58.5,-154.5,58.5
-153.5_58.5,-153.5,58.5
-152.5_58.5,-152.5,58.5
-137.5_58.5,-137.5,58.5
-136.5_58.5,-136.5,58.5
-135.5_58.5,-135.5,58.5
-134.5_58.5,-134.5,58.5
-133.5_58.5,-133.5,58.5
-132.5_58.5,-132.5,58.5
-131.5_58.5,-131.5,58.5
-130.5_58.5,-130.5,58.5
-129.5_58.5,-129.5,58.5
-128.5_58.5,-128.5,58.5
-127.5_58.5,-127.5,58.5
-126.5_58.5,-126.5,58.5
-125.5_58.5,-125.5,58.5
-124.5_58.5,-124.5,58.5
-123.5_58.5,-123.5,58.5
-122.5_58.5,-122.5,58.5
-121.5_58.5,-121.5,58.5
-120.5_58.5,-120.5,58.5
-119.5_58.5,-119.5,58.5
-118.5_58.5,-118.5,58.5
-117.5_58.5,-117.5,58.5
-116.5_58.5,-116.5,58.5
-115.5_58.5,-115.5,58.5
-114.5_58.5,-114.5,58.5
-113.5_58.5,-113.5,58.5
-112.5_58.5,-112.5,58.5
-111.5_58.5,-111.5,58.5
-110.5_58.5,-110.5,58.5
-109.5_58.5,-109.5,58.5
-108.5_58.5,-108.5,58.5
-107.5_58.5,-107.5,58.5
-106.5_58.5,-106.5,58.5
-105.5_58.5,-105.5,58.5
-104.5_58.5,-104.5,58.5
-103.5_58.5,-103.5,58.5
-102.5_58.5,-102.5,58.5
-101.5_58.5,-101.5,58.5
-100.5_58.5,-100.5,58.5
-99.5_58.5,-99.5,58.5
-98.5_58.5,-98.5,58.5
-97.5_58.5,-97.5,58.5
-96.5_58.5,-96.5,58.5
-95.5_58.5,-95.5,58.5
-94.5_58.5,-94.5,58.5
-93.5_58.5,-93.5,58.5
-78.5_58.5,-78.5,58.5
-77.5_58.5,-77.5,58.5
-76.5_58.5,-76.5,58.5
-75.5_58.5,-75.5,58.5
-74.5_58.5,-74.5,58.5
-73.5_58.5,-73.5,58.5
-72.5_58.5,-72.5,58.5
-71.5_58.5,-71.5,58.5
-70.5_58.5,-70.5,58.5
-69.5_58.5,-69.5,58.5
-68.5_58.5,-68.5,58.5
-67.5_58.5,-67.5,58.5
-66.5_58.5,-66.5,58.5
-65.5_58.5,-65.5,58.5
-64.5_58.5,-64.5,58.5
-63.5_58.5,-63.5,58.5
-62.5_58.5,-62.5,58.5
-7.5_58.5,-7.5,58.5
-6.5_58.5,-6.5,58.5
-5.5_58.5,-5.5,58.5
-4.5_58.5,-4.5,58.5
-3.5_58.5,-3.5,58.5
-2.5_58.5,-2.5,58.5
5.5_58.5,5.5,58.5
6.5_58.5,6.5,58.5
7.5_58.5,7.5,58.5
8.5_58.5,8.5,58.5
9.5_58.5,9.5,58.5
10.5_58.5,10.5,58.5
11.5_58.5,11.5,58.5
12.5_58.5,12.5,58.5
13.5_58.5,13.5,58.5
14.5_58.5,14.5,58.5
15.5_58.5,15.5,58.5
16.5_58.5,16.5,58.5
17.5_58.5,17.5,58.5
18.5_58.5,18.5,58.5
21.5_58.5,21.5,58.5
22.5_58.5,22.5,58.5
23.5_58.5,23.5,58.5
24.5_58.5,24.5,58.5
25.5_58.5,25.5,58.5
26.5_58.5,26.5,58.5
27.5_58.5,27.5,58.5
28.5_58.5,28.5,58.5
29.5_58.5,29.5,58.5
30.5_58.5,30.5,58.5
31.5_58.5,31.5,58.5
32.5_58.5,32.5,58.5
33.5_58.5,33.5,58.5
34.5_58.5,34.5,58.5
35.5_58.5,35.5,58.5
36.5_58.5,36.5,58.5
37.5_58.5,37.5,58.5
38.5_58.5,38.5,58.5
39.5_58.5,39.5,58.5
40.5_58.5,40.5,58.5
41.5_58.5,41.5,58.5
42.5_58.5,42.5,58.5
43.5_58.5,43.5,58.5
44.5_58.5,44.5,58.5
45.5_58.5,45.5,58.5
46.5_58.5,46.5,58.5
47.5_58.5,47.5,58.5
48.5_58.5,48.5,58.5
49.5_58.5,49.5,58.5
50.5_58.5,50.5,58.5
51.5_58.5,51.5,58.5
52.5_58.5,52.5,58.5
53.5_58.5,53.5,58.5
54.5_58.5,54.5,58.5
55.5_58.5,55.5,58.5
56.5_58.5,56.5,58.5
57.5_58.5,57.5,58.5
58.5_58.5,58.5,58.5
59.5_58.5,59.5,58.5
60.5_58.5,60.5,58.5
61.5_58.5,61.5,58.5
62.5_58.5,62.5,58.5
63.5_58.5,63.5,58.5
64.5_58.5,64.5,58.5
65.5_58.5,65.5,58.5
66.5_58.5,66.5,58.5
67.5_58.5,67.5,58.5
68.5_58.5,68.5,58.5
69.5_58.5,69.5,58.5
70.5_58.5,70.5,58.5
71.5_58.5,71.5,58.5
72.5_58.5,72.5,58.5
73.5_58.5,73.5,58.5
74.5_58.5,74.5,58.5
75.5_58.5,75.5,58.5
76.5_58.5,76.5,58.5
77.5_58.5,77.5,58.5
78.5_58.5,78.5,58.5
79.5_58.5,79.5,58.5
80.5_58.5,80.5,58.5
81.5_58.5,81.5,58.5
82.5_58.5,82.5,58.5
83.5_58.5,83.5,58.5
84.5_58.5,84.5,58.5
85.5_58.5,85.5,58.5
86.5_58.5,86.5,58.5
87.5_58.5,87.5,58.5
88.5_58.5,88.5,58.5
89.5_58.5,89.5,58.5
90.5_58.5,90.5,58.5
91.5_58.5,91.5,58.5
92.5_58.5,92.5,58.5
93.5_58.5,93.5,58.5
94.5_58.5,94.5,58.5
95.5_58.5,95.5,58.5
96.5_58.5,96.5,58.5
97.5_58.5,97.5,58.5
98.5_58.5,98.5,58.5
99.5_58.5,99.5,58.5
100.5_58.5,100.5,58.5
101.5_58.5,101.5,58.5
102.5_58.5,102.5,58.5
103.5_58.5,103.5,58.5
104.5_58.5,104.5,58.5
105.5_58.5,105.5,58.5
106.5_58.5,106.5,58.5
107.5_58.5,107.5,58.5
108.5_58.5,108.5,58.5
109.5_58.5,109.5,58.5
110.5_58.5,110.5,58.5
111.5_58.5,111.5,58.5
112.5_58.5,112.5,58.5
113.5_58.5,113.5,58.5
114.5_58.5,114.5,58.5
115.5_58.5,115.5,58.5
116.5_58.5,116.5,58.5
117.5_58.5,117.5,58.5
118.5_58.5,118.5,58.5
119.5_58.5,119.5,58.5
120.5_58.5,120.5,58.5
121.5_58.5,121.5,58.5
122.5_58.5,122.5,58.5
123.5_58.5,123.5,58.5
124.5_58.5,124.5,58.5
125.5_58.5,125.5,58.5
126.5_58.5,126.5,58.5
127.5_58.5,127.5,58.5
128.5_58.5,128.5,58.5
129.5_58.5,129.5,58.5
130.5_58.5,130.5,58.5
131.5_58.5,131.5,58.5
132.5_58.5,132.5,58.5
133.5_58.5,133.5,58.5
134.5_58.5,134.5,58.5
135.5_58.5,135.5,58.5
136.5_58.5,136.5,58.5
137.5_58.5,137.5,58.5
138.5_58.5,138.5,58.5
139.5_58.5,139.5,58.5
140.5_58.5,140.5,58.5
141.5_58.5,141.5,58.5
142.5_58.5,142.5,58.5
150.5_58.5,150.5,58.5
151.5_58.5,151.5,58.5
152.5_58.5,152.5,58.5
157.5_58.5,157.5,58.5
158.5_58.5,158.5,58.5
159.5_58.5,159.5,58.5
160.5_58.5,160.5,58.5
161.5_58.5,161.5,58.5
162.5_58.5,162.5,58.5
163.5_58.5,163.5,58.5
164.5_58.5,164.5,58.5
-166.5_59.5,-166.5,59.5
-165.5_59.5,-165.5,59.5
-163.5_59.5,-163.5,59.5
-162.5_59.5,-162.5,59.5
-161.5_59.5,-161.5,59.5
-160.5_59.5,-160.5,59.5
-159.5_59.5,-159.5,59.5
-158.5_59.5,-158.5,59.5
-157.5_59.5,-157.5,59.5
-156.5_59.5,-156.5,59.5
-155.5_59.5,-155.5,59.5
-154.5_59.5,-154.5,59.5
-153.5_59.5,-153.5,59.5
-152.5_59.5,-152.5,59.5
-151.5_59.5,-151.5,59.5
-150.5_59.5,-150.5,59.5
-141.5_59.5,-141.5,59.5
-140.5_59.5,-140.5,59.5
-139.5_59.5,-139.5,59.5
-138.5_59.5,-138.5,59.5
-137.5_59.5,-137.5,59.5
-136.5_59.5,-136.5,59.5
-135.5_59.5,-135.5,59.5
-134.5_59.5,-134.5,59.5
-133.5_59.5,-133.5,59.5
-132.5_59.5,-132.5,59.5
-131.5_59.5,-131.5,59.5
-130.5_59.5,-130.5,59.5
-129.5_59.5,-129.5,59.5
-128.5_59.5,-128.5,59.5
-127.5_59.5,-127.5,59.5
-126.5_59.5,-126.5,59.5
-125.5_59.5,-125.5,59.5
-124.5_59.5,-124.5,59.5
-123.5_59.5,-123.5,59.5
-122.5_59.5,-122.5,59.5
-121.5_59.5,-121.5,59.5
-120.5_59.5,-120.5,59.5
-119.5_59.5,-119.5,59.5
-118.5_59.5,-118.5,59.5
-117.5_59.5,-117.5,59.5
-116.5_59.5,-116.5,59.5
-115.5_59.5,-115.5,59.5
-114.5_59.5,-114.5,59.5
-113.5_59.5,-113.5,59.5
-112.5_59.5,-112.5,59.5
-111.5_59.5,-111.5,59.5
-110.5_59.5,-110.5,59.5
-109.5_59.5,-109.5,59.5
-108.5_59.5,-108.5,59.5
-107.5_59.5,-107.5,59.5
-106.5_59.5,-106.5,59.5
-105.5_59.5,-105.5,59.5
-104.5_59.5,-104.5,59.5
-103.5_59.5,-103.5,59.5
-102.5_59.5,-102.5,59.5
-101.5_59.5,-101.5,59.5
-100.5_59.5,-100.5,59.5
-99.5_59.5,-99.5,59.5
-98.5_59.5,-98.5,59.5
-97.5_59.5,-97.5,59.5
-96.5_59.5,-96.5,59.5
-95.5_59.5,-95.5,59.5
-94.5_59.5,-94.5,59.5
-78.5_59.5,-78.5,59.5
-77.5_59.5,-77.5,59.5
-76.5_59.5,-76.5,59.5
-75.5_59.5,-75.5,59.5
-74.5_59.5,-74.5,59.5
-73.5_59.5,-73.5,59.5
-72.5_59.5,-72.5,59.5
-71.5_59.5,-71.5,59.5
-70.5_59.5,-70.5,59.5
-69.5_59.5,-69.5,59.5
-65.5_59.5,-65.5,59.5
-64.5_59.5,-64.5,59.5
-63.5_59.5,-63.5,59.5
-44.5_59.5,-44.5,59.5
-5.5_59.5,-5.5,59.5
-3.5_59.5,-3.5,59.5
-2.5_59.5,-2.5,59.5
-1.5_59.5,-1.5,59.5
5.5_59.5,5.5,59.5
6.5_59.5,6.5,59.5
7.5_59.5,7.5,59.5
8.5_59.5,8.5,59.5
9.5_59.5,9.5,59.5
10.5_59.5,10.5,59.5
11.5_59.5,11.5,59.5
12.5_59.5,12.5,59.5
13.5_59.5,13.5,59.5
14.5_59.5,14.5,59.5
15.5_59.5,15.5,59.5
16.5_59.5,16.5,59.5
17.5_59.5,17.5,59.5
18.5_59.5,18.5,59.5
19.5_59.5,19.5,59.5
20.5_59.5,20.5,59.5
21.5_59.5,21.5,59.5
22.5_59.5,22.5,59.5
23.5_59.5,23.5,59.5
24.5_59.5,24.5,59.5
25.5_59.5,25.5,59.5
26.5_59.5,26.5,59.5
27.5_59.5,27.5,59.5
28.5_59.5,28.5,59.5
29.5_59.5,29.5,59.5
30.5_59.5,30.5,59.5
31.5_59.5,31.5,59.5
32.5_59.5,32.5,59.5
33.5_59.5,33.5,59.5
34.5_59.5,34.5,59.5
35.5_59.5,35.5,59.5
36.5_59.5,36.5,59.5
37.5_59.5,37.5,59.5
38.5_59.5,38.5,59.5
39.5_59.5,39.5,59.5
40.5_59.5,40.5,59.5
41.5_59.5,41.5,59.5
42.5_59.5,42.5,59.5
43.5_59.5,43.5,59.5
44.5_59.5,44.5,59.5
45.5_59.5,45.5,59.5
46.5_59.5,46.5,59.5
47.5_59.5,47.5,59.5
48.5_59.5,48.5,59.5
49.5_59.5,49.5,59.5
50.5_59.5,50.5,59.5
51.5_59.5,51.5,59.5
52.5_59.5,52.5,59.5
53.5_59.5,53.5,59.5
54.5_59.5,54.5,59.5
55.5_59.5,55.5,59.5
56.5_59.5,56.5,59.5
57.5_59.5,57.5,59.5
58.5_59.5,58.5,59.5
59.5_59.5,59.5,59.5
60.5_59.5,60.5,59.5
61.5_59.5,61.5,59.5
62.5_59.5,62.5,59.5
63.5_59.5,63.5,59.5
64.5_59.5,64.5,59.5
65.5_59.5,65.5,59.5
66.5_59.5,66.5,59.5
67.5_59.5,67.5,59.5
68.5_59.5,68.5,59.5
69.5_59.5,69.5,59.5
70.5_59.5,70.5,59.5
71.5_59.5,71.5,59.5
72.5_59.5,72.5,59.5
73.5_59.5,73.5,59.5
74.5_59.5,74.5,59.5
75.5_59.5,75.5,59.5
76.5_59.5,76.5,59.5
77.5_59.5,77.5,59.5
78.5_59.5,78.5,59.5
79.5_59.5,79.5,59.5
80.5_59.5,80.5,59.5
81.5_59.5,81.5,59.5
82.5_59.5,82.5,59.5
83.5_59.5,83.5,59.5
84.5_59.5,84.5,59.5
85.5_59.5,85.5,59.5
86.5_59.5,86.5,59.5
87.5_59.5,87.5,59.5
88.5_59.5,88.5,59.5
89.5_59.5,89.5,59.5
90.5_59.5,90.5,59.5
91.5_59.5,91.5,59.5
92.5_59.5,92.5,59.5
93.5_59.5,93.5,59.5
94.5_59.5,94.5,59.5
95.5_59.5,95.5,59.5
96.5_59.5,96.5,59.5
97.5_59.5,97.5,59.5
98.5_59.5,98.5,59.5
99.5_59.5,99.5,59.5
100.5_59.5,100.5,59.5
101.5_59.5,101.5,59.5
102.5_59.5,102.5,59.5
103.5_59.5,103.5,59.5
104.5_59.5,104.5,59.5
105.5_59.5,105.5,59.5
106.5_59.5,106.5,59.5
107.5_59.5,107.5,59.5
108.5_59.5,108.5,59.5
109.5_59.5,109.5,59.5
110.5_59.5,110.5,59.5
111.5_59.5,111.5,59.5
112.5_59.5,112.5,59.5
113.5_59.5,113.5,59.5
114.5_59.5,114.5,59.5
115.5_59.5,115.5,59.5
116.5_59.5,116.5,59.5
117.5_59.5,117.5,59.5
118.5_59.5,118.5,59.5
119.5_59.5,119.5,59.5
120.5_59.5,120.5,59.5
121.5_59.5,121.5,59.5
122.5_59.5,122.5,59.5
123.5_59.5,123.5,59.5
124.5_59.5,124.5,59.5
125.5_59.5,125.5,59.5
126.5_59.5,126.5,59.5
127.5_59.5,127.5,59.5
128.5_59.5,128.5,59.5
129.5_59.5,129.5,59.5
130.5_59.5,130.5,59.5
131.5_59.5,131.5,59.5
132.5_59.5,132.5,59.5
133.5_59.5,133.5,59.5
134.5_59.5,134.5,59.5
135.5_59.5,135.5,59.5
136.5_59.5,136.5,59.5
137.5_59.5,137.5,59.5
138.5_59.5,138.5,59.5
139.5_59.5,139.5,59.5
140.5_59.5,140.5,59.5
141.5_59.5,141.5,59.5
142.5_59.5,142.5,59.5
143.5_59.5,143.5,59.5
144.5_59.5,144.5,59.5
145.5_59.5,145.5,59.5
146.5_59.5,146.5,59.5
147.5_59.5,147.5,59.5
148.5_59.5,148.5,59.5
149.5_59.5,149.5,59.5
150.5_59.5,150.5,59.5
151.5_59.5,151.5,59.5
152.5_59.5,152.5,59.5
153.5_59.5,153.5,59.5
154.5_59.5,154.5,59.5
155.5_59.5,155.5,59.5
159.5_59.5,159.5,59.5
160.5_59.5,160.5,59.5
161.5_59.5,161.5,59.5
162.5_59.5,162.5,59.5
163.5_59.5,163.5,59.5
164.5_59.5,164.5,59.5
165.5_59.5,165.5,59.5
166.5_59.5,166.5,59.5
170.5_59.5,170.5,59.5
-172.5_60.5,-172.5,60.5
-167.5_60.5,-167.5,60.5
-166.5_60.5,-166.5,60.5
-165.5_60.5,-165.5,60.5
-164.5_60.5,-164.5,60.5
-163.5_60.5,-163.5,60.5
-162.5_60.5,-162.5,60.5
-161.5_60.5,-161.5,60.5
-160.5_60.5,-160.5,60.5
-159.5_60.5,-159.5,60.5
-158.5_60.5,-158.5,60.5
-157.5_60.5,-157.5,60.5
-156.5_60.5,-156.5,60.5
-155.5_60.5,-155.5,60.5
-154.5_60.5,-154.5,60.5
-153.5_60.5,-153.5,60.5
-152.5_60.5,-152.5,60.5
-151.5_60.5,-151.5,60.5
-150.5_60.5,-150.5,60.5
-149.5_60.5,-149.5,60.5
-148.5_60.5,-148.5,60.5
-147.5_60.5,-147.5,60.5
-146.5_60.5,-146.5,60.5
-145.5_60.5,-145.5,60.5
-144.5_60.5,-144.5,60.5
-143.5_60.5,-143.5,60.5
-142.5_60.5,-142.5,60.5
-141.5_60.5,-141.5,60.5
-140.5_60.5,-140.5,60.5
-139.5_60.5,-139.5,60.5
-138.5_60.5,-138.5,60.5
-137.5_60.5,-137.5,60.5
-136.5_60.5,-136.5,60.5
-135.5_60.5,-135.5,60.5
-134.5_60.5,-134.5,60.5
-133.5_60.5,-133.5,60.5
-132.5_60.5,-132.5,60.5
-131.5_60.5,-131.5,60.5
-130.5_60.5,-130.5,60.5
-129.5_60.5,-129.5,60.5
-128.5_60.5,-128.5,60.5
-127.5_60.5,-127.5,60.5
-126.5_60.5,-126.5,60.5
-125.5_60.5,-125.5,60.5
-124.5_60.5,-124.5,60.5
-123.5_60.5,-123.5,60.5
-122.5_60.5,-122.5,60.5
-121.5_60.5,-121.5,60.5
-120.5_60.5,-120.5,60.5
-119.5_60.5,-119.5,60.5
-118.5_60.5,-118.5,60.5
-117.5_60.5,-117.5,60.5
-116.5_60.5,-116.5,60.5
-115.5_60.5,-115.5,60.5
-114.5_60.5,-114.5,60.5
-113.5_60.5,-113.5,60.5
-112.5_60.5,-112.5,60.5
-111.5_60.5,-111.5,60.5
-110.5_60.5,-110.5,60.5
-109.5_60.5,-109.5,60.5
-108.5_60.5,-108.5,60.5
-107.5_60.5,-107.5,60.5
-106.5_60.5,-106.5,60.5
-105.5_60.5,-105.5,60.5
-104.5_60.5,-104.5,60.5
-103.5_60.5,-103.5,60.5
-102.5_60.5,-102.5,60.5
-101.5_60.5,-101.5,60.5
-100.5_60.5,-100.5,60.5
-99.5_60.5,-99.5,60.5
-98.5_60.5,-98.5,60.5
-97.5_60.5,-97.5,60.5
-96.5_60.5,-96.5,60.5
-95.5_60.5,-95.5,60.5
-94.5_60.5,-94.5,60.5
-78.5_60.5,-78.5,60.5
-77.5_60.5,-77.5,60.5
-76.5_60.5,-76.5,60.5
-75.5_60.5,-75.5,60.5
-74.5_60.5,-74.5,60.5
-73.5_60.5,-73.5,60.5
-72.5_60.5,-72.5,60.5
-71.5_60.5,-71.5,60.5
-70.5_60.5,-70.5,60.5
-69.5_60.5,-69.5,60.5
-65.5_60.5,-65.5,60.5
-64.5_60.5,-64.5,60.5
-48.5_60.5,-48.5,60.5
-47.5_60.5,-47.5,60.5
-46.5_60.5,-46.5,60.5
-45.5_60.5,-45.5,60.5
-44.5_60.5,-44.5,60.5
-43.5_60.5,-43.5,60.5
-42.5_60.5,-42.5,60.5
-2.5_60.5,-2.5,60.5
-1.5_60.5,-1.5,60.5
-0.5_60.5,-0.5,60.5
4.5_60.5,4.5,60.5
5.5_60.5,5.5,60.5
6.5_60.5,6.5,60.5
7.5_60.5,7.5,60.5
8.5_60.5,8.5,60.5
9.5_60.5,9.5,60.5
10.5_60.5,10.5,60.5
11.5_60.5,11.5,60.5
12.5_60.5,12.5,60.5
13.5_60.5,13.5,60.5
14.5_60.5,14.5,60.5
15.5_60.5,15.5,60.5
16.5_60.5,16.5,60.5
17.5_60.5,17.5,60.5
18.5_60.5,18.5,60.5
19.5_60.5,19.5,60.5
20.5_60.5,20.5,60.5
21.5_60.5,21.5,60.5
22.5_60.5,22.5,60.5
23.5_60.5,23.5,60.5
24.5_60.5,24.5,60.5
25.5_60.5,25.5,60.5
26.5_60.5,26.5,60.5
27.5_60.5,27.5,60.5
28.5_60.5,28.5,60.5
29.5_60.5,29.5,60.5
30.5_60.5,30.5,60.5
31.5_60.5,31.5,60.5
32.5_60.5,32.5,60.5
33.5_60.5,33.5,60.5
34.5_60.5,34.5,60.5
35.5_60.5,35.5,60.5
36.5_60.5,36.5,60.5
37.5_60.5,37.5,60.5
38.5_60.5,38.5,60.5
39.5_60.5,39.5,60.5
40.5_60.5,40.5,60.5
41.5_60.5,41.5,60.5
42.5_60.5,42.5,60.5
43.5_60.5,43.5,60.5
44.5_60.5,44.5,60.5
45.5_60.5,45.5,60.5
46.5_60.5,46.5,60.5
47.5_60.5,47.5,60.5
48.5_60.5,48.5,60.5
49.5_60.5,49.5,60.5
50.5_60.5,50.5,60.5
